,Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights
8456,spotify:track:1nO67wic65N413c11zKxM7,Silhouettes - Original Radio Edit,spotify:artist:1vCWHaC5f2uS3yhpwWbIA6,Avicii,spotify:album:6VG7t4lyDUUfrg6s9Ei6iB,Silhouettes,spotify:artist:1vCWHaC5f2uS3yhpwWbIA6,Avicii,2012-01-01,https://i.scdn.co/image/ab67616d0000b273d18bcb4b5e0dedf88a990818,1,1,211880,,False,4,SEUM71200477,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"edm,pop,pop dance",0.605,0.8,5.0,-6.235,0.0,0.0545,0.155,0.0562,0.121,0.836,128.074,4.0,,Virgin,"C © 2012 Avicii Ltd., Under exclusive license to Universal Music AB, P ℗ 2012 Avicii Ltd., Under exclusive license to Universal Music AB"
8458,spotify:track:3Klfd4rsRO53fYpxmdQmYV,Heaven For Everyone - Remastered 2011,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,spotify:album:391ScNR3xKywWSpfDwP3n0,Made In Heaven (2011 Remaster),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,1995-11-06,https://i.scdn.co/image/ab67616d0000b2735f8c271d01157fdb59478f14,1,7,336160,https://p.scdn.co/mp3-preview/d6e8668a502d271342d699a9ba43344da2fa56eb?cid=9950ac751e34487dbbe027c4fd7f8e99,False,58,GBUM71106227,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"classic rock,glam rock,rock",0.593,0.425,0.0,-9.775,1.0,0.0288,0.29,1.34e-06,0.167,0.268,110.208,4.0,,EMI,"C © 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV, P ℗ 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV"
8460,spotify:track:3X7abqSXC4xrxuC1ykpWcY,Livin' On A Prayer,spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,spotify:album:3Ad4QdO0EJr1c2livr9cmm,Bon Jovi Greatest Hits,spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,2010-01-01,https://i.scdn.co/image/ab67616d0000b273f0d41275363a36b5772b49b2,1,1,250626,,False,0,USPR38619998,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"glam metal,rock",0.522,0.882,0.0,-3.216,1.0,0.0359,0.0599,0.00021,0.33,0.815,122.541,4.0,,Universal Music Group,"C © 2010 The Island Def Jam Music Group, P ℗ 2010 The Island Def Jam Music Group"
8464,spotify:track:0qHMhBZqYb99yhX9BHcIkV,Magical Mystery Tour - Remastered 2009,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1967-11-27,https://i.scdn.co/image/ab67616d0000b273692d9189b2bd75525893f0c1,1,1,170106,https://p.scdn.co/mp3-preview/8cb80537ab65ea09410557fb21838f9b76a433c2?cid=9950ac751e34487dbbe027c4fd7f8e99,False,56,GBAYE0601633,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.297,0.613,9.0,-9.065,1.0,0.0931,0.0385,3.98e-05,0.0734,0.338,170.962,4.0,,EMI Catalogue,"C © 2015 Apple Corps Ltd, P ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)"
8480,spotify:track:2DrEeo4eMULdAVe1U7P9PB,Lithium,spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,spotify:album:3SBQfBKAPWvCr4qse1uNis,Nirvana (International Version),spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,2002-01-01,https://i.scdn.co/image/ab67616d0000b273f118d2074e050cbc2e4533a0,1,7,257133,,False,0,USGF19942505,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"grunge,permanent wave,rock",0.687,0.685,7.0,-5.854,1.0,0.0367,0.00145,0.0,0.0657,0.359,123.147,4.0,,Universal Music Group,"C © 2002 Geffen Records Inc., P ℗ 2002 Interscope Geffen (A&M) Records A Division of UMG Recordings Inc."
8500,spotify:track:02d6RIbA7iGRugnvUmurVV,Lemon,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,spotify:album:27kWhG6vYQDkk0cIe8RXaZ,Zooropa,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,1993-01-01,https://i.scdn.co/image/ab67616d0000b273eb4b2f34e042d281f5c7965c,1,4,418226,,False,0,GBAAN9300021,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"irish rock,permanent wave,rock",0.616,0.652,6.0,-14.76,1.0,0.0348,0.00444,0.0115,0.0427,0.326,116.136,4.0,,Universal Music Group,"C © 1993 Universal-Island Records Ltd., P ℗ 1993 Universal-Island Records Ltd."
8510,spotify:track:3CY7wjLc1CaAIrp9buEWhG,Simple Kind Of Life,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,No Doubt,spotify:album:6O35YawqZFdtOhL9smKmh7,Return Of Saturn,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,No Doubt,2000,https://i.scdn.co/image/ab67616d0000b273a1465b7e3e52023a873124d7,1,2,256933,https://p.scdn.co/mp3-preview/ee02176407102e741080d55f7fc1666d552450a6?cid=9950ac751e34487dbbe027c4fd7f8e99,False,54,USIR10000094,spotify:user:bradnumber1,2022-01-12T23:24:41Z,"dance pop,dance rock,permanent wave,pop rock,rock",0.576,0.849,0.0,-5.199,1.0,0.0355,0.0678,0.0,0.278,0.482,119.999,4.0,,Interscope,"C © 2010 Interscope Records, P ℗ 2010 Interscope Records"
8527,spotify:track:0Xy9xPPs2zRRFqljGqKXel,Pyro,spotify:artist:2qk9voo8llSGYcZ6xrBzKx,Kings of Leon,spotify:album:3GQy3QdRfl7RZUix1rhLtB,Come Around Sundown,spotify:artist:2qk9voo8llSGYcZ6xrBzKx,Kings of Leon,2010-10-19,https://i.scdn.co/image/ab67616d0000b2731ac63a3c719dd37cab3d51be,1,3,250533,,False,0,USRC11000687,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,rock",0.365,0.606,1.0,-7.174,0.0,0.0415,0.00757,0.052,0.103,0.191,114.995,4.0,,RCA Records Label,"P (P) 2010 RCA Records, a unit of Sony Music Entertainment"
8545,spotify:track:4G8gkOterJn0Ywt6uhqbhp,Radioactive,spotify:artist:53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,spotify:album:6htgf3qv7vGcsdxLCDxKp8,Night Visions,spotify:artist:53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,2012-09-04,https://i.scdn.co/image/ab67616d0000b273b2b2747c89d2157b0b29fb6a,1,1,186813,https://p.scdn.co/mp3-preview/10a6946f6466990d6ffee5821d745999c1492932?cid=9950ac751e34487dbbe027c4fd7f8e99,False,76,USUM71201074,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,pop,rock",0.448,0.784,9.0,-3.686,1.0,0.0627,0.106,0.000108,0.668,0.236,136.245,4.0,,Kid Ina Korner / Interscope,"C © 2012 KIDinaKORNER/Interscope Records, P ℗ 2012 KIDinaKORNER/Interscope Records"
8546,spotify:track:4OKf7CcYuw5H2HptkcKxcP,You're My Best Friend - Remastered 2011,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,spotify:album:6X9k3hSsvQck2OfKYdBbXr,A Night At The Opera (Deluxe Remastered Version),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,1975-11-21,https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,1,4,170800,https://p.scdn.co/mp3-preview/d7e9a5e712fbd3b51594835944daf3204ebdc798?cid=9950ac751e34487dbbe027c4fd7f8e99,False,69,GBUM71029609,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"classic rock,glam rock,rock",0.518,0.761,0.0,-7.025,1.0,0.0452,0.158,0.00765,0.0715,0.576,118.738,4.0,,Hollywood Records,"C © 2011 Hollywood Records, Inc., P ℗ 2011 Hollywood Records, Inc."
8549,spotify:track:5n6RDaGFSN88oRWuGtYAIN,The Show Must Go On - Remastered 2011,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,spotify:album:5kffKW0sSLo6tkLg1veUGC,Innuendo (2011 Remaster),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,1991-02-05,https://i.scdn.co/image/ab67616d0000b273024b36346101df444742cde2,1,12,277826,https://p.scdn.co/mp3-preview/366409db6ffdc8cc31ba0c19b3a491d14ea74ad3?cid=9950ac751e34487dbbe027c4fd7f8e99,False,71,GBUM71106221,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"classic rock,glam rock,rock",0.426,0.687,11.0,-6.926,0.0,0.0329,0.409,0.0,0.112,0.189,84.141,4.0,,EMI,"C © 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV, P ℗ 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV"
8558,spotify:track:43HrhMlI1t3PTlgRipISqq,Sweetest Thing - The Single Mix,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,spotify:album:0WSpHK6tinGHU4gvP8fHih,The Best Of 1980 - 1990,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,1998-11-02,https://i.scdn.co/image/ab67616d0000b273ba171000f58dd9dde2692122,1,10,179973,https://p.scdn.co/mp3-preview/0a2ca3d3873bebaf18d27930b98f2b14f4311af3?cid=9950ac751e34487dbbe027c4fd7f8e99,False,46,GBAAN9800387,spotify:user:bradnumber1,2022-09-16T07:32:56Z,"irish rock,permanent wave,rock",0.533,0.616,0.0,-7.093,1.0,0.0356,0.0761,5.05e-05,0.336,0.552,142.249,4.0,,UMC (Universal Music Catalogue),"C © 1998 Island Records, a division of Universal Music Operations Limited, P This Compilation ℗ 1998 Island Records, a division of Universal Music Operations Limited"
8560,spotify:track:765E8MK8PYdkDQilOkEDdD,Sussudio - 2016 Remaster,spotify:artist:4lxfqrEsLX6N1N4OCSkILp,Phil Collins,spotify:album:7avlHipAwnKsxcXwC9Wpin,No Jacket Required (Deluxe Edition),spotify:artist:4lxfqrEsLX6N1N4OCSkILp,Phil Collins,1985-02-18,https://i.scdn.co/image/ab67616d0000b27357480be4ce4fd7659a25b7d9,1,1,264133,https://p.scdn.co/mp3-preview/0917e994c5cf83a936438001144a085ed05c9786?cid=9950ac751e34487dbbe027c4fd7f8e99,False,47,USRH11600243,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"rock drums,soft rock",0.7,0.935,5.0,-5.197,1.0,0.0895,0.0555,0.0643,0.0512,0.748,121.182,4.0,,Rhino,"C © 2016 Philip Collins Ltd. under exclusive license to Rhino Entertainment Company, A Warner Music Group Company, P ℗ 2016 Philip Collins Ltd. under exclusive license to Rhino Entertainment Company, A Warner Music Group Company"
8563,spotify:track:5kTvymHsmlmcy5yQWbWO1U,Won't Go Home Without You,spotify:artist:04gDigrS5kc9YWfZHwBETP,Maroon 5,spotify:album:1cCm3jwAW9eJtEGyzpxlXY,It Won't Be Soon Before Long (International Version),spotify:artist:04gDigrS5kc9YWfZHwBETP,Maroon 5,2007-01-01,https://i.scdn.co/image/ab67616d0000b27321c49f0a1e28ad3ab71311bc,1,5,231173,,False,0,USUM70731562,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.737,0.615,3.0,-3.76,1.0,0.0317,0.0149,0.0,0.102,0.41,110.023,4.0,,Universal Music Group,"C © 2007 A&M/Octone Records, P ℗ 2007 Interscope Records"
8567,spotify:track:0v1x6rN6JHRapa03JElljE,Dynamite,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,BTS,spotify:album:3zWmE5c3alhuoPLphxjMVd,Dynamite,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,BTS,2020-08-21,https://i.scdn.co/image/ab67616d0000b2732f86d9710377e63bfbc82ba8,1,1,199053,,False,0,QM7282022872,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"k-pop,k-pop boy group,pop",0.746,0.765,6.0,-4.41,0.0,0.0993,0.0112,0.0,0.0936,0.737,114.044,4.0,,2020 BigHit Entertainment,"C (C) 2020 BigHit Entertainment, P (P) 2020 BigHit Entertainment"
8573,spotify:track:5uw9UIOXj6R8pOwXte8F5h,Little Lies,spotify:artist:08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,spotify:album:1W5YP0TlKjFtb2UZJThLpV,Tango In The Night,spotify:artist:08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,1987-04-13,https://i.scdn.co/image/ab67616d0000b2732af4ba32452b996f603c0b4d,1,7,218040,,False,0,USWB19900207,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,classic rock,rock,soft rock,yacht rock",0.63,0.688,2.0,-9.816,1.0,0.0266,0.124,4.78e-05,0.158,0.893,124.825,4.0,,Warner Bros.,"C 1987 Warner Bros. Records Inc., P 1987 Warner Bros. Records Inc."
8606,spotify:track:2rzuE1Kcz7mNb0xIV9SYmS,Call Me When You're Sober,spotify:artist:5nGIFgo0shDenQYSE0Sn7c,Evanescence,spotify:album:6UW1rkWS9Fn45pRkv2xmrE,The Open Door,spotify:artist:5nGIFgo0shDenQYSE0Sn7c,Evanescence,2006-01-01,https://i.scdn.co/image/ab67616d0000b2739bf52a763f3246e9891472db,1,2,214706,,False,0,USWU30600102,spotify:user:bradnumber1,2021-08-08T09:26:31Z,alternative metal,0.459,0.879,7.0,-4.098,1.0,0.0518,0.00234,0.0,0.291,0.304,93.469,4.0,,Universal Music Group,"C © 2006 The Bicycle Music Company, P ℗ 2006 The Bicycle Music Company"
8610,spotify:track:300dazxD8igsG2HwpERK61,With Or Without You - Remastered,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,spotify:album:7hoEVr1UDsfRX0SDfHt5Y5,The Joshua Tree (Deluxe),spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,1987-03-09,https://i.scdn.co/image/ab67616d0000b2735f43d8bed9770735bd536e39,1,3,295520,,False,0,GBUM70709792,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"irish rock,permanent wave,rock",0.542,0.425,2.0,-11.838,1.0,0.0295,0.000228,0.416,0.148,0.105,110.184,4.0,,UMC (Universal Music Catalogue),"C © 2007 Island Records, a division of Universal Music Operations Limited, P This Compilation ℗ 2007 Island Records, a division of Universal Music Operations Limited"
8638,spotify:track:1BvJmtaXsqtH438BcDPeBb,Daniel,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,spotify:album:1reJ8DttK5EGwdyf7y9FBR,Don't Shoot Me I'm Only The Piano Player,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,1973-01-22,https://i.scdn.co/image/ab67616d0000b273f67fbf0d465cca2b3e25af96,1,1,234666,https://p.scdn.co/mp3-preview/3bf7072717c68b1caf99cacd35e075db39020a3c?cid=9950ac751e34487dbbe027c4fd7f8e99,False,72,GBAMB9500001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"glam rock,mellow gold,piano rock,rock",0.688,0.477,0.0,-11.945,1.0,0.029,0.38,4.93e-05,0.0864,0.897,132.071,4.0,,EMI,"C © 1995 Mercury Records Limited, P This Compilation ℗ 1973 This Record Company Ltd."
8645,spotify:track:3h7rG6QXFWThb22v5CkBMk,International Smile,spotify:artist:6jJ0s89eD6GaHleKKya26X,Katy Perry,spotify:album:4lFDt4sVpCni9DRHRmDjgG,PRISM (Deluxe),spotify:artist:6jJ0s89eD6GaHleKKya26X,Katy Perry,2013-01-01,https://i.scdn.co/image/ab67616d0000b273078cfcd17022e7fac7f59a1d,1,8,227820,,False,0,USUM71311298,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.516,0.815,4.0,-4.32,0.0,0.0494,0.0268,0.0,0.17,0.518,130.137,4.0,,Universal Music Group,"C © 2013 Capitol Records, LLC, P ℗ 2013 Capitol Records, LLC"
8646,spotify:track:3jjujdWJ72nww5eGnfs2E7,Adore You,spotify:artist:6KImCVD70vtIoJWnq6nGn3,Harry Styles,spotify:album:7xV2TzoaVc0ycW7fwBwAml,Fine Line,spotify:artist:6KImCVD70vtIoJWnq6nGn3,Harry Styles,2019-12-13,https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a,1,3,207133,https://p.scdn.co/mp3-preview/a42d5e9f6f5c3375db9723bb2356239351eead31?cid=9950ac751e34487dbbe027c4fd7f8e99,False,88,USSM11912588,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.676,0.771,8.0,-3.675,1.0,0.0483,0.0237,7e-06,0.102,0.569,99.048,4.0,,Columbia,"P (P) 2019 Erskine Records Limited, under exclusive license to Columbia Records, a Division of Sony Music Entertainment"
8647,spotify:track:48q0vSHcJdhK3IiXH8C5WJ,Why'd You Only Call Me When You're High?,spotify:artist:7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,spotify:album:6645HGh7ZOZSUTpqW9iYLR,AM,spotify:artist:7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,2013-01-01,https://i.scdn.co/image/ab67616d0000b2730acf7f2eefe5bd36efbc26b4,1,9,161123,,False,1,GBCEL1300370,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.691,0.631,2.0,-6.478,1.0,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,4.0,,EMI Recorded Music Australia Pty Ltd,"C © 2013 Domino Recording Company Ltd, P ℗ 2013 Domino Recording Company Ltd, under exclusive licence to EMI Recorded Music Australia Pty Ltd"
8684,spotify:track:6ikDZX0oc8EKGj2vdMAEDv,Didn't I,spotify:artist:5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,spotify:album:02ATSOBqF7ddYG1248wCgH,Didn't I,spotify:artist:5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,2020-03-13,https://i.scdn.co/image/ab67616d0000b27308ac645145d2959e46ae2b7f,1,1,207616,https://p.scdn.co/mp3-preview/274d7fe0198aecc8949dfdbf3331a532dff6ebc9?cid=9950ac751e34487dbbe027c4fd7f8e99,False,59,USUM72003826,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"piano rock,pop",0.606,0.613,4.0,-6.758,1.0,0.0306,0.0182,0.0,0.125,0.258,123.943,4.0,,Mosley Music/Interscope Records,"C © 2020 Mosley Music/Interscope Records, P ℗ 2020 Mosley Music/Interscope Records"
8685,spotify:track:6wpGqhRvJGNNXwWlPmkMyO,I Still Haven't Found What I'm Looking For,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,spotify:album:5y6wlw1LnqFnQFruMeiwGU,The Joshua Tree (Super Deluxe),spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,1987-03-03,https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe,1,2,277476,https://p.scdn.co/mp3-preview/977c8d1d535253a9a4e1061cf4585b624dd205c4?cid=9950ac751e34487dbbe027c4fd7f8e99,False,81,GBUM70709783,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"irish rock,permanent wave,rock",0.564,0.774,1.0,-9.424,1.0,0.0368,0.0135,0.00191,0.0861,0.657,100.894,4.0,,UMC (Universal Music Catalogue),"C © 2017 Island Records, a division of Universal Music Operations Limited, P This Compilation ℗ 2017 Island Records, a division of Universal Music Operations Limited"
8692,spotify:track:46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:2ZytN2cY4Zjrr9ukb2rqTP,Off the Wall,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,1979-08-10,https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac,1,1,365466,https://p.scdn.co/mp3-preview/266818d14bb3fd8ef1cd8f67115f60034a786e22?cid=9950ac751e34487dbbe027c4fd7f8e99,False,78,USSM17900816,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul",0.878,0.821,11.0,-9.875,1.0,0.089,0.126,0.0461,0.183,0.947,118.881,4.0,,Epic,P (P) 1979 MJJ Productions Inc.
8698,spotify:track:5hlWtrnVUyAze5WkxF9P56,Rude Boy,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,Rihanna,spotify:album:0lpi9UvopEQr9sVpFVv52w,Rated R,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,Rihanna,2009-11-20,https://i.scdn.co/image/ab67616d0000b273b6f5afe63c28be5287e5f232,1,8,222920,,True,0,USUM70912459,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"barbadian pop,pop,urban contemporary",0.563,0.75,11.0,-4.496,1.0,0.127,0.113,0.0,0.0788,0.812,173.906,4.0,,Universal Music Group,"C © 2009 The Island Def Jam Music Group, P ℗ 2009 The Island Def Jam Music Group"
8704,spotify:track:1CnN9udhDokm7lARZjMji2,Killer Queen - Remastered 2011,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,spotify:album:2mEAmmRoZrvhBh1Vic03fZ,Sheer Heart Attack (2011 Remaster),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,1974-11-08,https://i.scdn.co/image/ab67616d0000b27354454f6a276d3494b7450674,1,2,179600,,False,0,GBUM71029606,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"classic rock,glam rock,rock",0.535,0.651,10.0,-6.326,1.0,0.0544,0.391,0.0,0.133,0.612,117.218,4.0,,Universal Music Group,"C © 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV, P ℗ 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV"
8708,spotify:track:2VmA7bm5ECiYZfw7x4Nzku,Runaway,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,spotify:album:1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,2014-06-21,https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd,1,9,205133,https://p.scdn.co/mp3-preview/60f35de886cf0049e302526231ef0f8f623a703b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,59,GBAHS1400097,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,singer-songwriter pop,uk pop",0.767,0.449,8.0,-7.158,0.0,0.0364,0.024,0.000299,0.151,0.908,95.03,4.0,,Atlantic Records UK,"C © 2014 Asylum Records UK, a Warner Music UK Company, P ℗ 2014 Asylum Records UK, a Warner Music UK Company, except track 16 2013 Warner Bros. Entertainment Inc. and Metro-Goldwyn-Mayer Pictures Inc."
8716,spotify:track:1N9JazWqQEGOtcDfL0IAaK,Window Shopper,spotify:artist:3q7HBObVc0L8jNeTe5Gofh,50 Cent,spotify:album:1ExH71fC9bKxWPM9wFzoTK,Best Of 50 Cent,spotify:artist:3q7HBObVc0L8jNeTe5Gofh,50 Cent,2017-03-31,https://i.scdn.co/image/ab67616d0000b273f46bc3639791e0ec8b4cb08f,1,10,190293,,True,0,USUM70504267,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.534,0.63,5.0,-7.048,0.0,0.191,0.0915,0.0,0.489,0.484,174.199,4.0,,Universal Music Group,"C © 2017 Shady Records/Aftermath Records/Interscope Records, P ℗ 2017 Shady Records/Aftermath Records/Interscope Records"
8720,spotify:track:0rmGAIH9LNJewFw7nKzZnc,You Give Love A Bad Name,spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,spotify:album:0kBfgEilUFCMIQY5IOjG4t,Slippery When Wet,spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,1986-08-16,https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac,1,2,222706,https://p.scdn.co/mp3-preview/8725d17310a4bb00377f22ef21fe93fc5fbff0da?cid=9950ac751e34487dbbe027c4fd7f8e99,False,85,USPR39402224,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"glam metal,rock",0.541,0.96,0.0,-2.947,0.0,0.0505,0.0663,2.25e-06,0.344,0.812,122.803,4.0,,Island Records,"C © 1986 UMG Recordings, Inc., P ℗ 1986 UMG Recordings, Inc."
8721,spotify:track:52UWtKlYjZO3dHoRlWuz9S,Thunderstruck,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,spotify:album:4ydl8Ci7OsndhI2ALnrpIv,Iron Man 2,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,2010-04-29,https://i.scdn.co/image/ab67616d0000b273b56115c0e231fbf69d3205c6,1,6,292413,https://p.scdn.co/mp3-preview/1e564720e61b4bd441118f4174289dd607680572?cid=9950ac751e34487dbbe027c4fd7f8e99,False,64,AUAP09000014,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian rock,hard rock,rock",0.495,0.892,4.0,-5.601,1.0,0.0349,0.000128,0.0216,0.207,0.231,133.474,4.0,,Columbia,P (P) Compilation 2010 Australian Music Corporation Pty Ltd./Leidseplein Presse B.V.
8725,spotify:track:6UlOSPVKXHM32ZRecNlgOw,Breakaway,spotify:artist:3BmGtnKgCSGYIUhmivXKWX,Kelly Clarkson,spotify:album:3xkK5tqB1kP84ZzWPnJ1x3,Breakaway,spotify:artist:3BmGtnKgCSGYIUhmivXKWX,Kelly Clarkson,2004,https://i.scdn.co/image/ab67616d0000b2731573829abee986ce991c3e26,1,1,237000,,False,0,GBCTA0400230,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,talent show",0.267,0.715,9.0,-4.153,0.0,0.0337,0.0426,9.44e-06,0.108,0.396,160.026,3.0,,RCA Records Label,P (P) 2005 SONY BMG MUSIC ENTERTAINMENT
8732,spotify:track:51H2y6YrNNXcy3dfc3qSbA,When Doves Cry,spotify:artist:5a2EaR3hamoenG9rDuVn8j,Prince,spotify:album:7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain,spotify:artist:5a2EaR3hamoenG9rDuVn8j,Prince,1984-06-25,https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b,1,6,352906,https://p.scdn.co/mp3-preview/72aaf5506a00e8fe6ae5230aeaa0a01303a89fec?cid=9950ac751e34487dbbe027c4fd7f8e99,False,74,USWB10001877,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"funk,funk rock,minneapolis sound,rock,synth funk",0.729,0.989,9.0,-4.613,0.0,0.049,0.0102,4.45e-05,0.443,0.84,126.47,4.0,,Rhino/Warner Records,"C © 1984 NPG Records, Inc. under exclusive license to Warner Records Inc., P ℗ 1984 NPG Records, Inc. under exclusive license to Warner Records Inc."
