Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights,youtube_title,youtube_url
spotify:track:5IATbFZds3cbOx8YxuMuko,Emotional Rescue - Remastered 2009,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:5mEjFOLcBs94wSchOtMCTB,Emotional Rescue (2009 Re-Mastered),spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1980-06-20,https://i.scdn.co/image/ab67616d0000b273fd7f25e52b730ad9b838f3d8,1,8,339400,https://p.scdn.co/mp3-preview/a98cd3b93a3495986b266e8921e50eedad1f59a4?cid=9950ac751e34487dbbe027c4fd7f8e99,False,58,GBUM70909391,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.678,0.621,5.0,-5.478,1.0,0.0623,0.111,0.0973,0.0394,0.776,113.389,4.0,,Polydor Records,"C © 2009 Promotone B.V., under exclusive licence to Universal International Music B.V.under exclusive licence to Universal International Music B.V., P ℗ 2009 Promotone B.V., under exclusive licence to Universal International Music B.V.",The Rolling Stones - Emotional Rescue - OFFICIAL PROMO,https://www.youtube.com/watch?v=9iw_BE_X9sA
spotify:track:3uHHFUxskdOEs5P5xPdmcz,Fortune Teller - Mono,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:5nKpMsduwp5xqCKq2IbSKv,The Rolling Stones In Mono (Remastered 2016),spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1966-01-01,https://i.scdn.co/image/ab67616d0000b2738d1570a03b9354518f0b618b,15,5,139800,https://p.scdn.co/mp3-preview/94bb213abc74351d71c68648517aa9cf10deadf8?cid=9950ac751e34487dbbe027c4fd7f8e99,False,17,USA171610133,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.476,0.936,1.0,-7.53,0.0,0.103,0.19,1.34e-06,0.0722,0.516,172.567,4.0,,"ABKCO Music & Records, Inc.","C © 2016 ABKCO Music & Records, Inc., P ℗ 2016 This compilation ABKCO Music & Records, Inc.",Fortune Teller (Mono),https://www.youtube.com/watch?v=jpoJaOQJ-5E
spotify:track:263Iuyk08ks1v6FIudUIGD,Get Off Of My Cloud - Mono Version,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:2p2xSwHP4rTPzNCaOveDIP,December’s Children (And Everybody’s),spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1965-12-04,https://i.scdn.co/image/ab67616d0000b2737caed93c71f969a3aa69f041,1,7,175080,https://p.scdn.co/mp3-preview/cbf31244a21ce759c81ce666f809409c438eb823?cid=9950ac751e34487dbbe027c4fd7f8e99,False,59,USA176510270,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.579,0.877,4.0,-8.83,1.0,0.0488,0.0289,0.571,0.0656,0.9,126.336,4.0,,"ABKCO Music and Records, Inc.","C © 2002 ABKCO Music & Records Inc., P ℗ 2002 ABKCO Music & Records Inc.",Get Off Of My Cloud (Mono),https://www.youtube.com/watch?v=1sWqmMAvmdU
spotify:track:6H3kDe7CGoWYBabAeVWGiD,Gimme Shelter,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:4l4u9e9jSbotSXNjYfOugy,Let It Bleed,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1969-12-05,https://i.scdn.co/image/ab67616d0000b2732af30c881bb23cfb82a8cf99,1,1,270773,https://p.scdn.co/mp3-preview/5f40ddd21847b7bc3480e35c77ad3cbb6679975b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,80,USA176910020,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.634,0.63,1.0,-8.277,0.0,0.031,0.447,0.039,0.17,0.489,118.628,4.0,,"ABKCO Music and Records, Inc.","C © 2002 ABKCO Music & Records Inc., P ℗ 2002 ABKCO Music & Records Inc.",The Rolling Stones - Gimme Shelter (Official Lyric Video),https://www.youtube.com/watch?v=RbmS3tQJ7Os
spotify:track:5oomUe9UlekZkeTItGqXet,Harlem Shuffle,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:1WSfNoPDPzgyKFN6OSYWUx,Dirty Work (Remastered 2009),spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1986-03-24,https://i.scdn.co/image/ab67616d0000b273debd680d0499cc9094f1416e,1,3,204426,,False,0,GBUM70909375,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.742,0.94,2.0,-3.485,1.0,0.0756,0.0866,0.0279,0.319,0.782,121.747,4.0,,Universal Music Group,"C © 2009 Promotone B.V., under exclusive licence to Universal International Music B.V.under exclusive licence to Universal International Music B.V., P ℗ 2009 Promotone B.V., under exclusive licence to Universal International Music B.V.",The Rolling Stones - Harlem Shuffle - OFFICIAL PROMO,https://www.youtube.com/watch?v=nAkMTu6q2pY
spotify:track:7hyCkd5KOL2euvHXqNdzwj,Heart Of Stone - Mono Version,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:0QP0YRvdUeJ5ZfiIO7tHfJ,Hot Rocks 1964-1971,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1971-12-20,https://i.scdn.co/image/ab67616d0000b273c1605cf569390b6ff9137b93,1,2,169133,,False,0,USA176500010,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.38,0.578,0.0,-11.346,1.0,0.0357,0.173,0.0237,0.102,0.562,187.352,3.0,,Universal Music Group International,"C © 2002 Universal Music International, P This Compilation ℗ 2002 ABKCO Records Inc.",Heart Of Stone (Mono),https://www.youtube.com/watch?v=iCabQ1aF8P0
spotify:track:3RZMzCvYsmJ0u2ioKTOsmJ,Honky Tonk Women - Mono Version,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:0aqZJlugIkTUWW1sa4BANp,Hot Rocks (1964-1971),spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1971-12-20,https://i.scdn.co/image/ab67616d0000b273b11b3fc3c89477a7dd473bd7,2,4,179386,https://p.scdn.co/mp3-preview/da2156d45864c6c06c3ca9ce6ec142acb39cc71d?cid=9950ac751e34487dbbe027c4fd7f8e99,False,61,USA176910010,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.562,0.779,7.0,-6.705,1.0,0.0592,0.363,0.0292,0.066,0.967,119.602,4.0,,"ABKCO Music and Records, Inc.","C © 2002 ABKCO Music & Records, Inc., P This Compilation ℗ 2002 ABKCO Music & Records, Inc.",Honky Tonk Women (Mono),https://www.youtube.com/watch?v=5sHfVnaFRhE
spotify:track:6fLTxkL2wgC40fBM6IIe7r,It's All Over Now - Mono Version,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:2Hnje5QVKaPVNuGJ5yHC7Z,12 X 5,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1964-10-17,https://i.scdn.co/image/ab67616d0000b2739d6ee4590d050ec9563daa92,1,6,206440,https://p.scdn.co/mp3-preview/3666a4ddcf83046939f2603eedf32f31245b26a9?cid=9950ac751e34487dbbe027c4fd7f8e99,False,48,USA176410180,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.603,0.689,0.0,-10.729,1.0,0.0304,0.0239,3.27e-06,0.33,0.761,99.088,4.0,,"ABKCO Music and Records, Inc.","C © 2002 ABKCO Music & Records Inc., P ℗ 2002 ABKCO Music & Records Inc.",It&#39;s All Over Now (Mono),https://www.youtube.com/watch?v=kb1Z7UOkzOI
spotify:track:6YEq8UF9EYlMrIVWc35CPH,Jumpin' Jack Flash - (Original Single Mono Version),spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:7xZouUPtoLMxXcRwgWi5BO,Singles 1968-1971,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,2005-02-28,https://i.scdn.co/image/ab67616d0000b2730fda665e49a919b14c3c378e,1,1,217973,https://p.scdn.co/mp3-preview/6568413e52367ead5b0ab5ce07649c69e78d62fd?cid=9950ac751e34487dbbe027c4fd7f8e99,False,41,USA176810110,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.6,0.91,3.0,-6.98,1.0,0.0497,0.0406,0.561,0.0642,0.619,137.361,4.0,,"ABKCO Music and Records, Inc.","C © 2005 ABKCO Music & Records Inc., P This Compilation ℗ 2005 ABKCO Music & Records Inc.",The Rolling Stones - Jumpin’ Jack Flash (Official Lyric Video),https://www.youtube.com/watch?v=G3dFpQzu54w
spotify:track:1QLr0zOu6fv5hLEHOwdr21,Let's Spend The Night Together,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:36BIYdP4WtviD9Ngqc4SK5,Between The Buttons,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1967-01-20,https://i.scdn.co/image/ab67616d0000b2738260863a56134f1516913d7f,1,1,215920,https://p.scdn.co/mp3-preview/2b7d80a61a543e1da4d5fad755bfe81a6dfa5ed0?cid=9950ac751e34487dbbe027c4fd7f8e99,False,58,USA176710010,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.562,0.793,7.0,-7.774,1.0,0.0526,0.705,0.0,0.222,0.57,140.838,4.0,,"ABKCO Music and Records, Inc.","C © 2002 ABKCO Music & Records Inc., P ℗ 2002 ABKCO Music & Records Inc.",Let&#39;s Spend The Night Together,https://www.youtube.com/watch?v=lNNyU4KD5SI
spotify:track:4pDN7j38IOLmgAvg6QNfaZ,Little Red Rooster - Mono,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:5nKpMsduwp5xqCKq2IbSKv,The Rolling Stones In Mono (Remastered 2016),spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1966-01-01,https://i.scdn.co/image/ab67616d0000b2738d1570a03b9354518f0b618b,4,11,186240,https://p.scdn.co/mp3-preview/be8d7ec6b219de7ae394d2b0649287efd53587ed?cid=9950ac751e34487dbbe027c4fd7f8e99,False,16,USA171610043,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.781,0.419,7.0,-10.302,1.0,0.0423,0.0546,0.0469,0.0995,0.644,109.503,3.0,,"ABKCO Music & Records, Inc.","C © 2016 ABKCO Music & Records, Inc., P ℗ 2016 This compilation ABKCO Music & Records, Inc.",Little Red Rooster (Mono),https://www.youtube.com/watch?v=Lr0q0zlrZXM
spotify:track:3hJLKtTpgct9Y9wKww0BiR,Miss You - Remastered,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:1Jv2AqzhgsduUik2p4k3cS,Some Girls,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1978-06-09,https://i.scdn.co/image/ab67616d0000b27305c7aec05eabf142cc33b936,1,1,288666,https://p.scdn.co/mp3-preview/c9ba21548dcf1d785790bfbc1fd273eb9b4d9a1e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,73,GBCJN7800001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.795,0.71,9.0,-4.746,0.0,0.0392,0.443,0.0215,0.344,0.845,109.689,4.0,,Polydor Associated Labels,"C © 2011 Promotone B.V., under exclusive licence to Universal Music International B.V., P ℗ 2011 Promotone B.V., under exclusive licence to Universal Music International B.V.",The Rolling Stones - Miss You [Official Lyric Video],https://www.youtube.com/watch?v=WXF0xJsFAiI
spotify:track:44xykY61s1aKsgf40A5cyI,Mother's Little Helper,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:1MaP82K4mOoGYW5Ej0eUyM,Aftermath (UK Version),spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1966-04-15,https://i.scdn.co/image/ab67616d0000b273398405e5bda507a0e50e6d2d,1,1,164893,https://p.scdn.co/mp3-preview/90b0b32c13293c20e8b6bcbb2e86278e9458021d?cid=9950ac751e34487dbbe027c4fd7f8e99,False,57,USA176610270,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.582,0.545,4.0,-11.677,0.0,0.0298,0.017,4.05e-06,0.229,0.721,101.691,4.0,,"ABKCO Music and Records, Inc.","C © 2002 ABKCO Music & Records Inc., P ℗ 2002 ABKCO Music & Records Inc.",The Rolling Stones - Mother&#39;s Little Helper (Official Lyric Video),https://www.youtube.com/watch?v=x-zxBNz3XbM
spotify:track:7lY8aoN3wUR3NY4nUwigPv,"Paint It, Black - (Original Single Mono Version)",spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:1IeXdR2ptc5Jhxmko89CgE,Singles 1965-1967,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,2004-07-12,https://i.scdn.co/image/ab67616d0000b273196ddacc8968e22242285745,1,11,224133,https://p.scdn.co/mp3-preview/32e0a3df9984a3addfc49bf02b6608df5700775b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,58,USA176610020,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.496,0.859,5.0,-7.927,0.0,0.0934,0.0135,0.065,0.349,0.768,159.694,4.0,,"ABKCO Music and Records, Inc.","C © 2004 ABKCO Music & Records Inc., P This Compilation ℗ 2004 ABKCO Music & Records Inc.","The Rolling Stones - Paint It, Black (Official Lyric Video)",https://www.youtube.com/watch?v=O4irXQhgMqg
spotify:track:1FRP8d6l2jm3DS5f78ZrhK,Route 66,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:0bJMFJ2XQwpO5nKTrYdUtX,The Rolling Stones,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1964-04-16,https://i.scdn.co/image/ab67616d0000b273e5bd9c16543752620815ebdc,1,1,140400,https://p.scdn.co/mp3-preview/060ee6c04e37fed29612d8ff94f9d283999b7fbf?cid=9950ac751e34487dbbe027c4fd7f8e99,False,55,USA176410020,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.671,0.725,2.0,-10.065,1.0,0.065,0.296,0.00022,0.0889,0.956,85.27,4.0,,ABKCO (US),"C © 2010 ABKCO Music & Records, Inc., P ℗ 1964 ABKCO Music & Records, Inc.",Route 66,https://www.youtube.com/watch?v=Q131ZJ6YkG0
spotify:track:61IBpJ6TymrEwd7bz3oPNp,She's A Rainbow - Full Version / With Intro,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:1Dsx0X79p4owIdoS0kTYgb,"Through The Past, Darkly (Big Hits Vol. 2)",spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1969-09-12,https://i.scdn.co/image/ab67616d0000b27305cacb20d1b13075c99a205d,1,8,251640,https://p.scdn.co/mp3-preview/20570d345d7b163e298b1f47522e8cd6eabc06f2?cid=9950ac751e34487dbbe027c4fd7f8e99,False,51,USA176710230,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.472,0.75,10.0,-10.434,1.0,0.0371,0.415,0.0206,0.369,0.529,109.251,4.0,,ABKCO (US),"C © 2010 ABKCO Music & Records, Inc., P This Compilation ℗ 2010 ABKCO Music & Records, Inc.",The Rolling Stones - She&#39;s A Rainbow (Official Lyric Video),https://www.youtube.com/watch?v=6c1BThu95d8
spotify:track:6ml6iL8HUdQKgtMaehAZc8,Start Me Up - 2009 Re-Mastered Digital Version,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:1YvnuYGlblQ5vLnOhaZzpn,Tattoo You (2009 Re-Mastered),spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1981-08-24,https://i.scdn.co/image/ab67616d0000b27361ce44658c2a0b453bde7d92,1,1,213066,,False,0,GBUM70909474,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.631,0.932,5.0,-4.142,1.0,0.0354,0.0436,0.137,0.0918,0.971,122.429,4.0,,Universal Music Group,"C © 2009 Promotone B.V., under exclusive licence to Universal International Music B.V., P ℗ 2009 Promotone B.V., under exclusive licence to Universal International Music B.V.",The Rolling Stones - Start Me Up - Official Promo,https://www.youtube.com/watch?v=SGyOaCXr8Lw
spotify:track:7HKez549fwJQDzx3zLjHKC,Start Me Up - Remastered 2009,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:15XNBzVWARPMlu0sEbfBjJ,Tattoo You (2009 Re-Mastered),spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1981-08-24,https://i.scdn.co/image/ab67616d0000b27308fc42e575043a753f60d675,1,1,213066,https://p.scdn.co/mp3-preview/baa2b9f960cddb70cb688e064b668cf94df2811f?cid=9950ac751e34487dbbe027c4fd7f8e99,False,82,GBUM70909474,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.631,0.932,5.0,-4.142,1.0,0.0354,0.0436,0.137,0.0918,0.971,122.429,4.0,,Polydor Records,"C © 2009 Promotone B.V., under exclusive licence to Universal International Music B.V., P ℗ 2009 Promotone B.V., under exclusive licence to Universal International Music B.V.",Start Me Up (Remastered 2009),https://www.youtube.com/watch?v=dW5fvqkWNTM
spotify:track:7EXgO1bRnEArE58rtrgMWB,Street Fighting Man - 50th Anniversary Edition,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:6OHri5qNxwCdVSdyCslspd,Beggars Banquet (50th Anniversary Edition),spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1968-12-06,https://i.scdn.co/image/ab67616d0000b27344934a06d21864415376f5f2,1,6,195146,https://p.scdn.co/mp3-preview/22932ef63e9a6e77a068435502fa9a98406c3184?cid=9950ac751e34487dbbe027c4fd7f8e99,False,60,USA171810015,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.583,0.855,0.0,-7.213,1.0,0.0333,0.1,0.0177,0.262,0.69,128.178,4.0,,ABKCO Music & Records,"C © 2018 ABKCO Music & Records, Inc., P ℗ 2018 ABKCO Music & Records, Inc.",Street Fighting Man (50th Anniversary Edition / Remastered 2018),https://www.youtube.com/watch?v=SY9nmXV0ieY
spotify:track:1iDcKYNvo6gglrOG6lvnHL,Sympathy For The Devil,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:7oS7E5bFMzE8PXTZQKW0ge,Beggars Banquet,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1968-12-06,https://i.scdn.co/image/ab67616d0000b273d4875c4e4f5c5d2421ab9e4f,1,1,377746,,False,0,USA176810010,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.668,0.672,9.0,-10.79,1.0,0.3,0.581,1.09e-06,0.0403,0.613,115.767,4.0,,ABKCO,"C © 2002 ABKCO Music & Records Inc., P ℗ 2002 ABKCO Music & Records Inc.",The Rolling Stones - Sympathy For The Devil (Official Video) [4K],https://www.youtube.com/watch?v=Jwtyn-L-2gQ
spotify:track:7foiOmd1Je7Z0D3TaZCDro,The Last Time - Mono Version,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:2Q5MwpTmtjscaS34mJFXQQ,Out Of Our Heads,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1965-07-30,https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b,1,3,221493,https://p.scdn.co/mp3-preview/5b522e46c34356a2eef2513d32053049e77aabd5?cid=9950ac751e34487dbbe027c4fd7f8e99,False,50,USA176510120,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.327,0.92,9.0,-5.223,1.0,0.0611,0.144,0.84,0.774,0.439,167.972,4.0,,"ABKCO Music and Records, Inc.","C © 2002 ABKCO Music & Records Inc., P This Compilation ℗ 2002 ABKCO Music & Records Inc.",The Last Time (Mono),https://www.youtube.com/watch?v=ycoJSzjJDJc
spotify:track:2jaN6NgXflZTj2z9CWcqaP,Time Is On My Side - Mono Version,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:0MDhZ0yRkugNEg7PmMMUE8,The Rolling Stones No. 2,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1965-01-15,https://i.scdn.co/image/ab67616d0000b273ade1843699bf51399b70303a,1,4,179133,https://p.scdn.co/mp3-preview/fde23a2c65519387f9264bb45be9b7a102b7f290?cid=9950ac751e34487dbbe027c4fd7f8e99,False,47,USA176410330,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.508,0.645,5.0,-9.012,1.0,0.0395,0.291,3.25e-06,0.107,0.412,99.302,4.0,,ABKCO (US),"C © 2010 ABKCO Music & Records, Inc., P ℗ 2010 ABKCO Music & Records, Inc.",Time Is On My Side (Mono Version),https://www.youtube.com/watch?v=ZHKz7FBUF1w
spotify:track:4DsX8QjLnYKCkUNzOKOq1M,Under The Boardwalk - Mono,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:5nKpMsduwp5xqCKq2IbSKv,The Rolling Stones In Mono (Remastered 2016),spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1966-01-01,https://i.scdn.co/image/ab67616d0000b2738d1570a03b9354518f0b618b,2,8,167506,https://p.scdn.co/mp3-preview/b121bde4caaad03551b77d51cada452e07021d75?cid=9950ac751e34487dbbe027c4fd7f8e99,False,20,USA171610026,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.713,0.519,4.0,-8.007,1.0,0.0371,0.646,0.0,0.218,0.488,119.034,4.0,,"ABKCO Music & Records, Inc.","C © 2016 ABKCO Music & Records, Inc., P ℗ 2016 This compilation ABKCO Music & Records, Inc.",Under The Boardwalk (Mono),https://www.youtube.com/watch?v=HAU38NnLxh4
spotify:track:5dDPFVD26G55XYYaKIexRS,We Love You - Single Version/Mono,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:5nKpMsduwp5xqCKq2IbSKv,The Rolling Stones In Mono (Remastered 2016),spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1966-01-01,https://i.scdn.co/image/ab67616d0000b2738d1570a03b9354518f0b618b,15,18,276960,https://p.scdn.co/mp3-preview/d5aa539bdfd861aaf41923150de8ec195001da5e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,40,USA171610146,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.265,0.78,4.0,-6.959,1.0,0.0392,0.00254,0.134,0.319,0.477,112.482,4.0,,"ABKCO Music & Records, Inc.","C © 2016 ABKCO Music & Records, Inc., P ℗ 2016 This compilation ABKCO Music & Records, Inc.",We Love You,https://www.youtube.com/watch?v=uXl3RpV-iOo
spotify:track:72WZtWs6V7uu3aMgMmEkYe,You Can't Always Get What You Want,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:0c78nsgqX6VfniSNWIxwoD,Let It Bleed,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1969-12-05,https://i.scdn.co/image/ab67616d0000b27373d92707b0e7da0c493f5b86,1,9,448720,,False,0,USA176910100,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.319,0.627,0.0,-9.611,1.0,0.0687,0.675,7.29e-05,0.289,0.497,85.818,4.0,,Universal Music Group,"C © 2002 ABKCO Music & Records Inc., P ℗ 2002 ABKCO Music & Records Inc.",The Rolling Stones - You Can’t Always Get What You Want (Official Video) [4K],https://www.youtube.com/watch?v=Ef9QnZVpVd8
spotify:track:0TLdsdxFpWlidrBHBTJcRK,Acquainted,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,spotify:album:7pEjIA5ibscPhsvfwX1ZPT,The Highlights,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,2021-02-05,https://i.scdn.co/image/ab67616d0000b2737f2ad807a1247ce2b1c4ae38,1,15,348882,https://p.scdn.co/mp3-preview/a71f7bf87d1430cbbde426d3f9b311118fcb8ed6?cid=9950ac751e34487dbbe027c4fd7f8e99,False,24,USUG11500920,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian contemporary r&b,canadian pop,pop",0.386,0.497,7.0,-9.934,0.0,0.0511,0.445,0.0,0.0909,0.239,105.921,4.0,,Universal Republic Records,"C © 2021 The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc., P This Compilation ℗ 2021 The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc.",The Weeknd - Acquainted (Official Audio),https://www.youtube.com/watch?v=-OMptcPcw0Y
spotify:track:0sf12qNH5qcw8qpgymFOqD,Blinding Lights,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,spotify:album:2ZfHkwHuoAZrlz7RMj0PDz,Blinding Lights,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,2019-11-29,https://i.scdn.co/image/ab67616d0000b273c464fabb4e51b72d657f779a,1,1,201573,https://p.scdn.co/mp3-preview/51c08d92815cce4ac2de94a7335a430b81234624?cid=9950ac751e34487dbbe027c4fd7f8e99,False,21,USUG11904206,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian contemporary r&b,canadian pop,pop",0.513,0.796,1.0,-4.075,1.0,0.0629,0.00147,0.000209,0.0938,0.345,171.017,4.0,,Republic Records,"C © 2019 The Weeknd XO, Inc., manufactured and marketed by Republic Records, a division of UMG Recordings, Inc., P ℗ 2019 The Weeknd XO, Inc., manufactured and marketed by Republic Records, a division of UMG Recordings, Inc.",The Weeknd - Blinding Lights (Official Video),https://www.youtube.com/watch?v=4NRXx6U8ABQ
